dia-mes-ano-hora,potencia_PV
23/09/2017 02:10,0
23/09/2017 02:20,0
23/09/2017 02:30,0
23/09/2017 02:40,0
23/09/2017 02:50,0
23/09/2017 03:00,0
23/09/2017 03:10,0
23/09/2017 03:20,0
23/09/2017 03:30,0
23/09/2017 03:40,0
23/09/2017 03:50,0
23/09/2017 04:00,0
23/09/2017 04:10,0
23/09/2017 04:20,0
23/09/2017 04:30,0
23/09/2017 04:40,0
23/09/2017 04:50,0
23/09/2017 05:00,0
23/09/2017 05:10,0
23/09/2017 05:20,0
23/09/2017 05:30,0
23/09/2017 05:40,0
23/09/2017 05:50,0
23/09/2017 06:00,0
23/09/2017 06:10,0
23/09/2017 06:20,0
23/09/2017 06:30,0
23/09/2017 06:40,0.155
23/09/2017 06:50,0.405
23/09/2017 07:00,0.61
23/09/2017 07:10,0.795
23/09/2017 07:20,1.09
23/09/2017 07:30,1.35
23/09/2017 07:40,1.46
23/09/2017 07:50,1.89
23/09/2017 08:00,2.14
23/09/2017 08:10,2.425
23/09/2017 08:20,2.655
23/09/2017 08:30,2.9
23/09/2017 08:40,3.125
23/09/2017 08:50,3.365
23/09/2017 09:00,3.615
23/09/2017 09:10,3.815
23/09/2017 09:20,4.025
23/09/2017 09:30,4.25
23/09/2017 09:40,4.41
23/09/2017 09:50,4.5
23/09/2017 10:00,4.645
23/09/2017 10:10,4.835
23/09/2017 10:20,4.94
23/09/2017 10:30,5.12
23/09/2017 10:40,5.245
23/09/2017 10:50,5.35
23/09/2017 11:00,5.49
23/09/2017 11:10,5.625
23/09/2017 11:20,5.71
23/09/2017 11:30,5.805
23/09/2017 11:40,5.825
23/09/2017 11:50,5.85
23/09/2017 12:00,5.935
23/09/2017 12:10,5.955
23/09/2017 12:20,5.975
23/09/2017 12:30,5.97
23/09/2017 12:40,5.965
23/09/2017 12:50,5.955
23/09/2017 13:00,5.935
23/09/2017 13:10,5.875
23/09/2017 13:20,5.83
23/09/2017 13:30,5.75
23/09/2017 13:40,5.67
23/09/2017 13:50,5.585
23/09/2017 14:00,5.5
23/09/2017 14:10,5.35
23/09/2017 14:20,5.24
23/09/2017 14:30,5.095
23/09/2017 14:40,4.94
23/09/2017 14:50,4.775
23/09/2017 15:00,4.605
23/09/2017 15:10,4.39
23/09/2017 15:20,4.215
23/09/2017 15:30,4.015
23/09/2017 15:40,3.795
23/09/2017 15:50,3.555
23/09/2017 16:00,3.345
23/09/2017 16:10,3.075
23/09/2017 16:20,2.89
23/09/2017 16:30,2.635
23/09/2017 16:40,2.505
23/09/2017 16:50,2.31
23/09/2017 17:00,1.965
23/09/2017 17:10,1.61
23/09/2017 17:20,1.305
23/09/2017 17:30,1.03
23/09/2017 17:40,0.79
23/09/2017 17:50,0.54
23/09/2017 18:00,0.325
23/09/2017 18:10,0.115
23/09/2017 18:20,0.04
23/09/2017 18:30,0
23/09/2017 18:40,0
23/09/2017 18:50,0
23/09/2017 19:00,0
23/09/2017 19:10,0
23/09/2017 19:20,0
23/09/2017 19:30,0
23/09/2017 19:40,0
23/09/2017 19:50,0
23/09/2017 20:00,0
23/09/2017 20:10,0
23/09/2017 20:20,0
23/09/2017 20:30,0
23/09/2017 20:40,0
23/09/2017 20:50,0
23/09/2017 21:00,0
23/09/2017 21:10,0
23/09/2017 21:20,0
23/09/2017 21:30,0
23/09/2017 21:40,0
23/09/2017 21:50,0
23/09/2017 22:00,0
23/09/2017 22:10,0
23/09/2017 22:20,0
23/09/2017 22:30,0
23/09/2017 22:40,0
23/09/2017 22:50,0
23/09/2017 23:00,0
23/09/2017 23:10,0
23/09/2017 23:20,0
23/09/2017 23:30,0
23/09/2017 23:40,0
23/09/2017 23:50,0
24/09/2017 00:00,0
24/09/2017 00:10,0
24/09/2017 00:20,0
24/09/2017 00:30,0
24/09/2017 00:40,0
24/09/2017 00:50,0
24/09/2017 01:00,0
24/09/2017 01:10,0
24/09/2017 01:20,0
24/09/2017 01:30,0
24/09/2017 01:40,0
24/09/2017 01:50,0
24/09/2017 02:00,0
24/09/2017 02:10,0
24/09/2017 02:20,0
24/09/2017 02:30,0
24/09/2017 02:40,0
24/09/2017 02:50,0
24/09/2017 03:00,0
24/09/2017 03:10,0
24/09/2017 03:20,0
24/09/2017 03:30,0
24/09/2017 03:40,0
24/09/2017 03:50,0
24/09/2017 04:00,0
24/09/2017 04:10,0
24/09/2017 04:20,0
24/09/2017 04:30,0
24/09/2017 04:40,0
24/09/2017 04:50,0
24/09/2017 05:00,0
24/09/2017 05:10,0
24/09/2017 05:20,0
24/09/2017 05:30,0
24/09/2017 05:40,0
24/09/2017 05:50,0
24/09/2017 06:00,0
24/09/2017 06:10,0
24/09/2017 06:20,0
24/09/2017 06:30,0
24/09/2017 06:40,0.17
24/09/2017 06:50,0.39
24/09/2017 07:00,0.58
24/09/2017 07:10,0.795
24/09/2017 07:20,1.03
24/09/2017 07:30,1.3
24/09/2017 07:40,1.445
24/09/2017 07:50,1.845
24/09/2017 08:00,2.07
24/09/2017 08:10,1.25
24/09/2017 08:20,2.57
24/09/2017 08:30,2.865
24/09/2017 08:40,3.125
24/09/2017 08:50,3.155
24/09/2017 09:00,3.31
24/09/2017 09:10,3.815
24/09/2017 09:20,3.875
24/09/2017 09:30,4.18
24/09/2017 09:40,4.31
24/09/2017 09:50,4.605
24/09/2017 10:00,4.705
24/09/2017 10:10,4.89
24/09/2017 10:20,5.02
24/09/2017 10:30,5.175
24/09/2017 10:40,5.285
24/09/2017 10:50,5.405
24/09/2017 11:00,5.535
24/09/2017 11:10,5.665
24/09/2017 11:20,2.935
24/09/2017 11:30,5.775
24/09/2017 11:40,5.82
24/09/2017 11:50,5.865
24/09/2017 12:00,5.295
24/09/2017 12:10,5.895
24/09/2017 12:20,5.865
24/09/2017 12:30,5.89
24/09/2017 12:40,5.875
24/09/2017 12:50,5.86
24/09/2017 13:00,5.825
24/09/2017 13:10,5.79
24/09/2017 13:20,5.75
24/09/2017 13:30,5.72
24/09/2017 13:40,5.705
24/09/2017 13:50,5.31
24/09/2017 14:00,5.52
24/09/2017 14:10,5.305
24/09/2017 14:20,5.13
24/09/2017 14:30,4.99
24/09/2017 14:40,4.685
24/09/2017 14:50,4.605
24/09/2017 15:00,4.45
24/09/2017 15:10,4.255
24/09/2017 15:20,3.9
24/09/2017 15:30,3.805
24/09/2017 15:40,3.59
24/09/2017 15:50,3.365
24/09/2017 16:00,3.12
24/09/2017 16:10,2.415
24/09/2017 16:20,2.435
24/09/2017 16:30,2.435
24/09/2017 16:40,2.145
24/09/2017 16:50,1.855
24/09/2017 17:00,1.62
24/09/2017 17:10,1.38
24/09/2017 17:20,1.155
24/09/2017 17:30,0.91
24/09/2017 17:40,0.69
24/09/2017 17:50,0.485
24/09/2017 18:00,0.26
24/09/2017 18:10,0.105
24/09/2017 18:20,0.03
24/09/2017 18:30,0
24/09/2017 18:40,0
24/09/2017 18:50,0
24/09/2017 19:00,0
24/09/2017 19:10,0
24/09/2017 19:20,0
24/09/2017 19:30,0
24/09/2017 19:40,0
24/09/2017 19:50,0
24/09/2017 20:00,0
24/09/2017 20:10,0
24/09/2017 20:20,0
24/09/2017 20:30,0
24/09/2017 20:40,0
24/09/2017 20:50,0
24/09/2017 21:00,0
24/09/2017 21:10,0
24/09/2017 21:20,0
24/09/2017 21:30,0
24/09/2017 21:40,0
24/09/2017 21:50,0
24/09/2017 22:00,0
24/09/2017 22:10,0
24/09/2017 22:20,0
24/09/2017 22:30,0
24/09/2017 22:40,0
24/09/2017 22:50,0
24/09/2017 23:00,0
24/09/2017 23:10,0
24/09/2017 23:20,0
24/09/2017 23:30,0
24/09/2017 23:40,0
24/09/2017 23:50,0
25/09/2017 00:00,0
25/09/2017 00:10,0
25/09/2017 00:20,0
25/09/2017 00:30,0
25/09/2017 00:40,0
25/09/2017 00:50,0
25/09/2017 01:00,0
25/09/2017 01:10,0
25/09/2017 01:20,0
25/09/2017 01:30,0
25/09/2017 01:40,0
25/09/2017 01:50,0
25/09/2017 02:00,0
25/09/2017 02:10,0
25/09/2017 02:20,0
25/09/2017 02:30,0
25/09/2017 02:40,0
25/09/2017 02:50,0
25/09/2017 03:00,0
25/09/2017 03:10,0
25/09/2017 03:20,0
25/09/2017 03:30,0
25/09/2017 03:40,0
25/09/2017 03:50,0
25/09/2017 04:00,0
25/09/2017 04:10,0
25/09/2017 04:20,0
25/09/2017 04:30,0
25/09/2017 04:40,0
25/09/2017 04:50,0
25/09/2017 05:00,0
25/09/2017 05:10,0
25/09/2017 05:20,0
25/09/2017 05:30,0
25/09/2017 05:40,0
25/09/2017 05:50,0
25/09/2017 06:00,0
25/09/2017 06:10,0
25/09/2017 06:20,0
25/09/2017 06:30,0
25/09/2017 06:40,0.21
25/09/2017 06:50,0.31
25/09/2017 07:00,0.36
25/09/2017 07:10,0.47
25/09/2017 07:20,0.615
25/09/2017 07:30,0.72
25/09/2017 07:40,0.745
25/09/2017 07:50,0.785
25/09/2017 08:00,0.82
25/09/2017 08:10,0.945
25/09/2017 08:20,1.055
25/09/2017 08:30,1.34
25/09/2017 08:40,1.66
25/09/2017 08:50,2.365
25/09/2017 09:00,4.38
25/09/2017 09:10,3.175
25/09/2017 09:20,2.025
25/09/2017 09:30,4.325
25/09/2017 09:40,4.595
25/09/2017 09:50,4.56
25/09/2017 10:00,4.86
25/09/2017 10:10,4.995
25/09/2017 10:20,5.085
25/09/2017 10:30,6.03
25/09/2017 10:40,5.115
25/09/2017 10:50,4.235
25/09/2017 11:00,3.685
25/09/2017 11:10,2.99
25/09/2017 11:20,3.505
25/09/2017 11:30,4.4
25/09/2017 11:40,3.96
25/09/2017 11:50,4.535
25/09/2017 12:00,3.205
25/09/2017 12:10,4.725
25/09/2017 12:20,4.245
25/09/2017 12:30,4.795
25/09/2017 12:40,5.22
25/09/2017 12:50,7.29
25/09/2017 13:00,6.95
25/09/2017 13:10,5.525
25/09/2017 13:20,4.13
25/09/2017 13:30,3.61
25/09/2017 13:40,3.335
25/09/2017 13:50,2.68
25/09/2017 14:00,2.59
25/09/2017 14:10,2.71
25/09/2017 14:20,2.595
25/09/2017 14:30,2.755
25/09/2017 14:40,2.85
25/09/2017 14:50,3.6
25/09/2017 15:00,2.47
25/09/2017 15:10,2.34
25/09/2017 15:20,2.41
25/09/2017 15:30,2.295
25/09/2017 15:40,2.595
25/09/2017 15:50,2.295
25/09/2017 16:00,2.14
25/09/2017 16:10,1.875
25/09/2017 16:20,1.48
25/09/2017 16:30,1.17
25/09/2017 16:40,0.715
25/09/2017 16:50,0.49
25/09/2017 17:00,0.355
25/09/2017 17:10,0.295
25/09/2017 17:20,0.24
25/09/2017 17:30,0.165
25/09/2017 17:40,0.125
25/09/2017 17:50,0.15
25/09/2017 18:00,0.11
25/09/2017 18:10,0.07
25/09/2017 18:20,0.03
25/09/2017 18:30,0
25/09/2017 18:40,0
25/09/2017 18:50,0
25/09/2017 19:00,0
25/09/2017 19:10,0
25/09/2017 19:20,0
25/09/2017 19:30,0
25/09/2017 19:40,0
25/09/2017 19:50,0
25/09/2017 20:00,0
25/09/2017 20:10,0
25/09/2017 20:20,0
25/09/2017 20:30,0
25/09/2017 20:40,0
25/09/2017 20:50,0
25/09/2017 21:00,0
25/09/2017 21:10,0
25/09/2017 21:20,0
25/09/2017 21:30,0
25/09/2017 21:40,0
25/09/2017 21:50,0
25/09/2017 22:00,0
25/09/2017 22:10,0
25/09/2017 22:20,0
25/09/2017 22:30,0
25/09/2017 22:40,0
25/09/2017 22:50,0
25/09/2017 23:00,0
25/09/2017 23:10,0
25/09/2017 23:20,0
25/09/2017 23:30,0
25/09/2017 23:40,0
25/09/2017 23:50,0
26/09/2017 00:00,0
26/09/2017 00:10,0
26/09/2017 00:20,0
26/09/2017 00:30,0
26/09/2017 00:40,0
26/09/2017 00:50,0
26/09/2017 01:00,0
26/09/2017 01:10,0
26/09/2017 01:20,0
26/09/2017 01:30,0
26/09/2017 01:40,0
26/09/2017 01:50,0
26/09/2017 02:00,0
26/09/2017 02:10,0
26/09/2017 02:20,0
26/09/2017 02:30,0
26/09/2017 02:40,0
26/09/2017 02:50,0
26/09/2017 03:00,0
26/09/2017 03:10,0
26/09/2017 03:20,0
26/09/2017 03:30,0
26/09/2017 03:40,0
26/09/2017 03:50,0
26/09/2017 04:00,0
26/09/2017 04:10,0
26/09/2017 04:20,0
26/09/2017 04:30,0
26/09/2017 04:40,0
26/09/2017 04:50,0
26/09/2017 05:00,0
26/09/2017 05:10,0
26/09/2017 05:20,0
26/09/2017 05:30,0
26/09/2017 05:40,0
26/09/2017 05:50,0
26/09/2017 06:00,0
26/09/2017 06:10,0
26/09/2017 06:20,0
26/09/2017 06:30,0.02
26/09/2017 06:40,0.04
26/09/2017 06:50,0.085
26/09/2017 07:00,0.175
26/09/2017 07:10,0.215
26/09/2017 07:20,0.215
26/09/2017 07:30,0.375
26/09/2017 07:40,0.52
26/09/2017 07:50,0.64
26/09/2017 08:00,0.75
26/09/2017 08:10,0.64
26/09/2017 08:20,0.59
26/09/2017 08:30,0.79
26/09/2017 08:40,0.87
26/09/2017 08:50,1.14
26/09/2017 09:00,1.42
26/09/2017 09:10,3.325
26/09/2017 09:20,2.475
26/09/2017 09:30,2.25
26/09/2017 09:40,4.395
26/09/2017 09:50,2.85
26/09/2017 10:00,2.56
26/09/2017 10:10,3.915
26/09/2017 10:20,6.085
26/09/2017 10:30,2.415
26/09/2017 10:40,3.65
26/09/2017 10:50,3.335
26/09/2017 11:00,6.07
26/09/2017 11:10,6.02
26/09/2017 11:20,6.68
26/09/2017 11:30,4.35
26/09/2017 11:40,4.115
26/09/2017 11:50,4.385
26/09/2017 12:00,4.535
26/09/2017 12:10,6.185
26/09/2017 12:20,4.225
26/09/2017 12:30,3.99
26/09/2017 12:40,5.38
26/09/2017 12:50,3.885
26/09/2017 13:00,5.85
26/09/2017 13:10,5.62
26/09/2017 13:20,5.535
26/09/2017 13:30,5.845
26/09/2017 13:40,6.015
26/09/2017 13:50,5.645
26/09/2017 14:00,5.565
26/09/2017 14:10,5.44
26/09/2017 14:20,4.43
26/09/2017 14:30,5.145
26/09/2017 14:40,5.21
26/09/2017 14:50,4.395
26/09/2017 15:00,5.285
26/09/2017 15:10,5.325
26/09/2017 15:20,4.005
26/09/2017 15:30,2.64
26/09/2017 15:40,1.995
26/09/2017 15:50,3.395
26/09/2017 16:00,2.57
26/09/2017 16:10,2.49
26/09/2017 16:20,2.31
26/09/2017 16:30,2.56
26/09/2017 16:40,2.235
26/09/2017 16:50,2.19
26/09/2017 17:00,1.995
26/09/2017 17:10,1.64
26/09/2017 17:20,0.83
26/09/2017 17:30,1.155
26/09/2017 17:40,0.885
26/09/2017 17:50,0.57
26/09/2017 18:00,0.315
26/09/2017 18:10,0.155
26/09/2017 18:20,0.06
26/09/2017 18:30,0
26/09/2017 18:40,0
26/09/2017 18:50,0
26/09/2017 19:00,0
26/09/2017 19:10,0
26/09/2017 19:20,0
26/09/2017 19:30,0
26/09/2017 19:40,0
26/09/2017 19:50,0
26/09/2017 20:00,0
26/09/2017 20:10,0
26/09/2017 20:20,0
26/09/2017 20:30,0
26/09/2017 20:40,0
26/09/2017 20:50,0
26/09/2017 21:00,0
26/09/2017 21:10,0
26/09/2017 21:20,0
26/09/2017 21:30,0
26/09/2017 21:40,0
26/09/2017 21:50,0
26/09/2017 22:00,0
26/09/2017 22:10,0
26/09/2017 22:20,0
26/09/2017 22:30,0
26/09/2017 22:40,0
26/09/2017 22:50,0
26/09/2017 23:00,0
26/09/2017 23:10,0
26/09/2017 23:20,0
26/09/2017 23:30,0
26/09/2017 23:40,0
26/09/2017 23:50,0
27/09/2017 00:00,0
27/09/2017 00:10,0
27/09/2017 00:20,0
27/09/2017 00:30,0
27/09/2017 00:40,0
27/09/2017 00:50,0
27/09/2017 01:00,0
27/09/2017 01:10,0
27/09/2017 01:20,0
27/09/2017 01:30,0
27/09/2017 01:40,0
27/09/2017 01:50,0
27/09/2017 02:00,0
27/09/2017 02:10,0
27/09/2017 02:20,0
27/09/2017 02:30,0
27/09/2017 02:40,0
27/09/2017 02:50,0
27/09/2017 03:00,0
27/09/2017 03:10,0
27/09/2017 03:20,0
27/09/2017 03:30,0
27/09/2017 03:40,0
27/09/2017 03:50,0
27/09/2017 04:00,0
27/09/2017 04:10,0
27/09/2017 04:20,0
27/09/2017 04:30,0
27/09/2017 04:40,0
27/09/2017 04:50,0
27/09/2017 05:00,0
27/09/2017 05:10,0
27/09/2017 05:20,0
27/09/2017 05:30,0
27/09/2017 05:40,0
27/09/2017 05:50,0
27/09/2017 06:00,0
27/09/2017 06:10,0
27/09/2017 06:20,0
27/09/2017 06:30,0.1
27/09/2017 06:40,0.205
27/09/2017 06:50,0.415
27/09/2017 07:00,0.615
27/09/2017 07:10,0.85
27/09/2017 07:20,1.18
27/09/2017 07:30,1.465
27/09/2017 07:40,0.905
27/09/2017 07:50,1.125
27/09/2017 08:00,0.98
27/09/2017 08:10,2.455
27/09/2017 08:20,2.165
27/09/2017 08:30,2.78
27/09/2017 08:40,3.025
27/09/2017 08:50,3.265
27/09/2017 09:00,3.505
27/09/2017 09:10,3.735
27/09/2017 09:20,3.935
27/09/2017 09:30,4.155
27/09/2017 09:40,4.335
27/09/2017 09:50,4.535
27/09/2017 10:00,4.715
27/09/2017 10:10,4.885
27/09/2017 10:20,5.045
27/09/2017 10:30,5.18
27/09/2017 10:40,5.305
27/09/2017 10:50,5.415
27/09/2017 11:00,5.51
27/09/2017 11:10,5.625
27/09/2017 11:20,5.7
27/09/2017 11:30,5.765
27/09/2017 11:40,5.85
27/09/2017 11:50,5.895
27/09/2017 12:00,5.92
27/09/2017 12:10,5.91
27/09/2017 12:20,5.925
27/09/2017 12:30,5.915
27/09/2017 12:40,5.915
27/09/2017 12:50,5.895
27/09/2017 13:00,5.83
27/09/2017 13:10,5.765
27/09/2017 13:20,5.715
27/09/2017 13:30,5.655
27/09/2017 13:40,5.57
27/09/2017 13:50,5.47
27/09/2017 14:00,5.35
27/09/2017 14:10,5.22
27/09/2017 14:20,5.1
27/09/2017 14:30,4.96
27/09/2017 14:40,4.805
27/09/2017 14:50,4.65
27/09/2017 15:00,4.49
27/09/2017 15:10,4.29
27/09/2017 15:20,4.11
27/09/2017 15:30,3.885
27/09/2017 15:40,3.68
27/09/2017 15:50,3.455
27/09/2017 16:00,3.23
27/09/2017 16:10,2.99
27/09/2017 16:20,2.75
27/09/2017 16:30,2.505
27/09/2017 16:40,2.25
27/09/2017 16:50,2.035
27/09/2017 17:00,1.77
27/09/2017 17:10,1.505
27/09/2017 17:20,1.275
27/09/2017 17:30,1.07
27/09/2017 17:40,0.925
27/09/2017 17:50,0.64
27/09/2017 18:00,0.385
27/09/2017 18:10,0.14
27/09/2017 18:20,0.055
27/09/2017 18:30,0
27/09/2017 18:40,0
27/09/2017 18:50,0
27/09/2017 19:00,0
27/09/2017 19:10,0
27/09/2017 19:20,0
27/09/2017 19:30,0
27/09/2017 19:40,0
27/09/2017 19:50,0
27/09/2017 20:00,0
27/09/2017 20:10,0
27/09/2017 20:20,0
27/09/2017 20:30,0
27/09/2017 20:40,0
27/09/2017 20:50,0
27/09/2017 21:00,0
27/09/2017 21:10,0
27/09/2017 21:20,0
27/09/2017 21:30,0
27/09/2017 21:40,0
27/09/2017 21:50,0
27/09/2017 22:00,0
27/09/2017 22:10,0
27/09/2017 22:20,0
27/09/2017 22:30,0
27/09/2017 22:40,0
27/09/2017 22:50,0
27/09/2017 23:00,0
27/09/2017 23:10,0
27/09/2017 23:20,0
27/09/2017 23:30,0
27/09/2017 23:40,0
27/09/2017 23:50,0
28/09/2017 00:00,0
28/09/2017 00:10,0
28/09/2017 00:20,0
28/09/2017 00:30,0
28/09/2017 00:40,0
28/09/2017 00:50,0
28/09/2017 01:00,0
28/09/2017 01:10,0
28/09/2017 01:20,0
28/09/2017 01:30,0
28/09/2017 01:40,0
28/09/2017 01:50,0
28/09/2017 02:00,0
28/09/2017 02:10,0
28/09/2017 02:20,0
28/09/2017 02:30,0
28/09/2017 02:40,0
28/09/2017 02:50,0
28/09/2017 03:00,0
28/09/2017 03:10,0
28/09/2017 03:20,0
28/09/2017 03:30,0
28/09/2017 03:40,0
28/09/2017 03:50,0
28/09/2017 04:00,0
28/09/2017 04:10,0
28/09/2017 04:20,0
28/09/2017 04:30,0
28/09/2017 04:40,0
28/09/2017 04:50,0
28/09/2017 05:00,0
28/09/2017 05:10,0
28/09/2017 05:20,0
28/09/2017 05:30,0
28/09/2017 05:40,0
28/09/2017 05:50,0
28/09/2017 06:00,0
28/09/2017 06:10,0
28/09/2017 06:20,0
28/09/2017 06:30,0.185
28/09/2017 06:40,0.3
28/09/2017 06:50,0.535
28/09/2017 07:00,0.6
28/09/2017 07:10,0.89
28/09/2017 07:20,1.17
28/09/2017 07:30,1.31
28/09/2017 07:40,1.645
28/09/2017 07:50,1.875
28/09/2017 08:00,2.1
28/09/2017 08:10,2.365
28/09/2017 08:20,2.6
28/09/2017 08:30,2.855
28/09/2017 08:40,3.08
28/09/2017 08:50,3.32
28/09/2017 09:00,3.525
28/09/2017 09:10,3.74
28/09/2017 09:20,3.955
28/09/2017 09:30,4.14
28/09/2017 09:40,4.315
28/09/2017 09:50,4.505
28/09/2017 10:00,4.73
28/09/2017 10:10,4.905
28/09/2017 10:20,5.035
28/09/2017 10:30,5.185
28/09/2017 10:40,5.315
28/09/2017 10:50,5.41
28/09/2017 11:00,5.51
28/09/2017 11:10,5.565
28/09/2017 11:20,5.745
28/09/2017 11:30,5.82
28/09/2017 11:40,4.825
28/09/2017 11:50,5.96
28/09/2017 12:00,5.5
28/09/2017 12:10,5.855
28/09/2017 12:20,4.77
28/09/2017 12:30,5.955
28/09/2017 12:40,5.93
28/09/2017 12:50,5.895
28/09/2017 13:00,5.82
28/09/2017 13:10,5.775
28/09/2017 13:20,5.7
28/09/2017 13:30,5.615
28/09/2017 13:40,5.555
28/09/2017 13:50,5.4
28/09/2017 14:00,5.32
28/09/2017 14:10,5.165
28/09/2017 14:20,5.11
28/09/2017 14:30,5.1
28/09/2017 14:40,5.11
28/09/2017 14:50,3.78
28/09/2017 15:00,4.74
28/09/2017 15:10,2.595
28/09/2017 15:20,0.7
28/09/2017 15:30,1.035
28/09/2017 15:40,1.235
28/09/2017 15:50,0.885
28/09/2017 16:00,1.055
28/09/2017 16:10,3.525
28/09/2017 16:20,2.165
28/09/2017 16:30,2.11
28/09/2017 16:40,0.825
28/09/2017 16:50,0.55
28/09/2017 17:00,0.525
28/09/2017 17:10,0.345
28/09/2017 17:20,0.215
28/09/2017 17:30,0.095
28/09/2017 17:40,0.03
28/09/2017 17:50,0
28/09/2017 18:00,0
28/09/2017 18:10,0
28/09/2017 18:20,0
28/09/2017 18:30,0
28/09/2017 18:40,0
28/09/2017 18:50,0
28/09/2017 19:00,0
28/09/2017 19:10,0
28/09/2017 19:20,0
28/09/2017 19:30,0
28/09/2017 19:40,0
28/09/2017 19:50,0
28/09/2017 20:00,0
28/09/2017 20:10,0
28/09/2017 20:20,0
28/09/2017 20:30,0
28/09/2017 20:40,0
28/09/2017 20:50,0
28/09/2017 21:00,0
28/09/2017 21:10,0
28/09/2017 21:20,0
28/09/2017 21:30,0
28/09/2017 21:40,0
28/09/2017 21:50,0
28/09/2017 22:00,0
28/09/2017 22:10,0
28/09/2017 22:20,0
28/09/2017 22:30,0
28/09/2017 22:40,0
28/09/2017 22:50,0
28/09/2017 23:00,0
28/09/2017 23:10,0
28/09/2017 23:20,0
28/09/2017 23:30,0
28/09/2017 23:40,0
28/09/2017 23:50,0
29/09/2017 00:00,0
29/09/2017 00:10,0
29/09/2017 00:20,0
29/09/2017 00:30,0
29/09/2017 00:40,0
29/09/2017 00:50,0
29/09/2017 01:00,0
29/09/2017 01:10,0
29/09/2017 01:20,0
29/09/2017 01:30,0
29/09/2017 01:40,0
29/09/2017 01:50,0
29/09/2017 02:00,0
29/09/2017 02:10,0
29/09/2017 02:20,0
29/09/2017 02:30,0
29/09/2017 02:40,0
29/09/2017 02:50,0
29/09/2017 03:00,0
29/09/2017 03:10,0
29/09/2017 03:20,0
29/09/2017 03:30,0
29/09/2017 03:40,0
29/09/2017 03:50,0
29/09/2017 04:00,0
29/09/2017 04:10,0
29/09/2017 04:20,0
29/09/2017 04:30,0
29/09/2017 04:40,0
29/09/2017 04:50,0
29/09/2017 05:00,0
29/09/2017 05:10,0
29/09/2017 05:20,0
29/09/2017 05:30,0
29/09/2017 05:40,0
29/09/2017 05:50,0
29/09/2017 06:00,0
29/09/2017 06:10,0
29/09/2017 06:20,0
29/09/2017 06:30,0.045
29/09/2017 06:40,0.135
29/09/2017 06:50,0.115
29/09/2017 07:00,0.08
29/09/2017 07:10,0.085
29/09/2017 07:20,0.09
29/09/2017 07:30,0.085
29/09/2017 07:40,0.065
29/09/2017 07:50,0.065
29/09/2017 08:00,0.07
29/09/2017 08:10,0.065
29/09/2017 08:20,0.095
29/09/2017 08:30,0.15
29/09/2017 08:40,0.15
29/09/2017 08:50,0.07
29/09/2017 09:00,0.075
29/09/2017 09:10,0.095
29/09/2017 09:20,0.185
29/09/2017 09:30,0.175
29/09/2017 09:40,0.17
29/09/2017 09:50,0.215
29/09/2017 10:00,0.155
29/09/2017 10:10,0.185
29/09/2017 10:20,0.355
29/09/2017 10:30,0.525
29/09/2017 10:40,0.46
29/09/2017 10:50,0.44
29/09/2017 11:00,0.515
29/09/2017 11:10,0.675
29/09/2017 11:20,0.775
29/09/2017 11:30,0.735
29/09/2017 11:40,0.7
29/09/2017 11:50,0.675
29/09/2017 12:00,0.725
29/09/2017 12:10,0.735
29/09/2017 12:20,0.74
29/09/2017 12:30,0.82
29/09/2017 12:40,0.845
29/09/2017 12:50,0.79
29/09/2017 13:00,0.915
29/09/2017 13:10,1.04
29/09/2017 13:20,0.96
29/09/2017 13:30,0.91
29/09/2017 13:40,0.81
29/09/2017 13:50,0.655
29/09/2017 14:00,0.605
29/09/2017 14:10,0.625
29/09/2017 14:20,0.52
29/09/2017 14:30,0.44
29/09/2017 14:40,0.57
29/09/2017 14:50,0.57
29/09/2017 15:00,0.645
29/09/2017 15:10,0.715
29/09/2017 15:20,0.64
29/09/2017 15:30,0.635
29/09/2017 15:40,0.7
29/09/2017 15:50,0.575
29/09/2017 16:00,0.735
29/09/2017 16:10,0.83
29/09/2017 16:20,0.59
29/09/2017 16:30,0.5
29/09/2017 16:40,0.455
29/09/2017 16:50,0.485
29/09/2017 17:00,0.34
29/09/2017 17:10,0.335
29/09/2017 17:20,0.34
29/09/2017 17:30,0.235
29/09/2017 17:40,0.14
29/09/2017 17:50,0.1
29/09/2017 18:00,0.04
29/09/2017 18:10,0.02
29/09/2017 18:20,0.005
29/09/2017 18:30,0
29/09/2017 18:40,0
29/09/2017 18:50,0
29/09/2017 19:00,0
29/09/2017 19:10,0
29/09/2017 19:20,0
29/09/2017 19:30,0
29/09/2017 19:40,0
29/09/2017 19:50,0
29/09/2017 20:00,0
29/09/2017 20:10,0
29/09/2017 20:20,0
29/09/2017 20:30,0
29/09/2017 20:40,0
29/09/2017 20:50,0
29/09/2017 21:00,0
29/09/2017 21:10,0
29/09/2017 21:20,0
29/09/2017 21:30,0
29/09/2017 21:40,0
29/09/2017 21:50,0
29/09/2017 22:00,0
29/09/2017 22:10,0
29/09/2017 22:20,0
29/09/2017 22:30,0
29/09/2017 22:40,0
29/09/2017 22:50,0
29/09/2017 23:00,0
29/09/2017 23:10,0
29/09/2017 23:20,0
29/09/2017 23:30,0
29/09/2017 23:40,0
29/09/2017 23:50,0
30/09/2017 00:00,0
30/09/2017 00:10,0
30/09/2017 00:20,0
30/09/2017 00:30,0
